,consumption
2025-11-24 06:00:00+01:00,1.0043927976546079
2025-11-24 07:00:00+01:00,1.1633121210104918
2025-11-24 08:00:00+01:00,1.1629339184840457
2025-11-24 09:00:00+01:00,1.0737563478079537
2025-11-24 10:00:00+01:00,1.4043638850495264
2025-11-24 11:00:00+01:00,1.4390125146592687
2025-11-24 12:00:00+01:00,1.8695999796799427
2025-11-24 13:00:00+01:00,1.6560698041707715
2025-11-24 14:00:00+01:00,2.072743497906843
2025-11-24 15:00:00+01:00,1.7702173276132793
2025-11-24 16:00:00+01:00,1.9499833612815445
2025-11-24 17:00:00+01:00,2.5508915603704674
2025-11-24 18:00:00+01:00,2.2043360674494488
2025-11-24 19:00:00+01:00,1.8947704543473105
2025-11-24 20:00:00+01:00,1.827442922807572
2025-11-24 21:00:00+01:00,1.3600236750962285
2025-11-24 22:00:00+01:00,1.3212538038551285
2025-11-24 23:00:00+01:00,0.9827836931962821
2025-11-25 00:00:00+01:00,0.7878340989589542
2025-11-25 01:00:00+01:00,1.1818730481486501
2025-11-25 02:00:00+01:00,0.7096080411626613
2025-11-25 03:00:00+01:00,0.7579362556595504
2025-11-25 04:00:00+01:00,0.9922753805111537
2025-11-25 05:00:00+01:00,0.5902550343246658
2025-11-25 06:00:00+01:00,1.103229868068075
2025-11-25 07:00:00+01:00,1.237526041963764
2025-11-25 08:00:00+01:00,1.5360021274036453
2025-11-25 09:00:00+01:00,1.403328884704674
2025-11-25 10:00:00+01:00,1.6331959789980128
2025-11-25 11:00:00+01:00,1.87727860972103
2025-11-25 12:00:00+01:00,1.808258969449782
2025-11-25 13:00:00+01:00,1.711517014077982
2025-11-25 14:00:00+01:00,1.6691582511110694
2025-11-25 15:00:00+01:00,2.1985605134850004
2025-11-25 16:00:00+01:00,2.6291190042140764
2025-11-25 17:00:00+01:00,2.296685252298765
2025-11-25 18:00:00+01:00,2.2166894345515846
2025-11-25 19:00:00+01:00,2.041650354250955
2025-11-25 20:00:00+01:00,1.7506541002176927
2025-11-25 21:00:00+01:00,1.9642373076275188
2025-11-25 22:00:00+01:00,1.7373274258411582
2025-11-25 23:00:00+01:00,1.4119462055134253
2025-11-26 00:00:00+01:00,1.2153373710925068
2025-11-26 01:00:00+01:00,0.48097474681157987
2025-11-26 02:00:00+01:00,0.6964708846840236
2025-11-26 03:00:00+01:00,0.8611138353984239
2025-11-26 04:00:00+01:00,0.9176205735659329
2025-11-26 05:00:00+01:00,0.9790055393090961
2025-11-26 06:00:00+01:00,0.7417668386448011
2025-11-26 07:00:00+01:00,0.9948811998679885
2025-11-26 08:00:00+01:00,1.3641817898888478
2025-11-26 09:00:00+01:00,1.0681292762401469
2025-11-26 10:00:00+01:00,1.1401440947416044
2025-11-26 11:00:00+01:00,1.5955733886723125
2025-11-26 12:00:00+01:00,1.5633765306898855
2025-11-26 13:00:00+01:00,2.044614379645735
2025-11-26 14:00:00+01:00,1.7351956883000819
2025-11-26 15:00:00+01:00,2.358649922416468
2025-11-26 16:00:00+01:00,2.116761214150066
2025-11-26 17:00:00+01:00,2.3312715464257425
2025-11-26 18:00:00+01:00,1.9609488685904308
2025-11-26 19:00:00+01:00,1.8378763701866112
2025-11-26 20:00:00+01:00,2.0541409622115614
2025-11-26 21:00:00+01:00,1.7090624604151434
2025-11-26 22:00:00+01:00,1.809191934174642
2025-11-26 23:00:00+01:00,1.8802147039977286
2025-11-27 00:00:00+01:00,1.1927895381383609
2025-11-27 01:00:00+01:00,0.8916361367902899
2025-11-27 02:00:00+01:00,0.47072495212940335
2025-11-27 03:00:00+01:00,0.9001463843647008
2025-11-27 04:00:00+01:00,0.7922614190053174
2025-11-27 05:00:00+01:00,0.9653299281250971
2025-11-27 06:00:00+01:00,1.048919763987835
2025-11-27 07:00:00+01:00,1.2409145567620934
2025-11-27 08:00:00+01:00,1.3313008323529953
2025-11-27 09:00:00+01:00,1.1850689826395429
2025-11-27 10:00:00+01:00,1.4592503891881907
2025-11-27 11:00:00+01:00,1.4372320092077393
2025-11-27 12:00:00+01:00,1.4107469391706402
2025-11-27 13:00:00+01:00,2.027734457760843
2025-11-27 14:00:00+01:00,2.015233109088634
2025-11-27 15:00:00+01:00,2.2825458217674552
2025-11-27 16:00:00+01:00,2.225935053728839
2025-11-27 17:00:00+01:00,2.048463042903881
2025-11-27 18:00:00+01:00,2.1991788549068025
2025-11-27 19:00:00+01:00,2.3084205119431163
2025-11-27 20:00:00+01:00,1.5580176969805715
2025-11-27 21:00:00+01:00,1.7725936793726846
2025-11-27 22:00:00+01:00,1.3246749841908048
2025-11-27 23:00:00+01:00,1.6099468227614895
2025-11-28 00:00:00+01:00,1.1520784141527636
2025-11-28 01:00:00+01:00,0.6874751674380951
2025-11-28 02:00:00+01:00,0.8339305133298729
2025-11-28 03:00:00+01:00,0.8105513936225581
2025-11-28 04:00:00+01:00,0.8504163058768317
2025-11-28 05:00:00+01:00,0.6796452127891746
2025-11-28 06:00:00+01:00,1.1830955921862514
2025-11-28 07:00:00+01:00,1.2372691600031724
2025-11-28 08:00:00+01:00,1.0978237677227853
2025-11-28 09:00:00+01:00,1.3518926619891114
2025-11-28 10:00:00+01:00,1.419013085079689
2025-11-28 11:00:00+01:00,1.5297602476745487
2025-11-28 12:00:00+01:00,1.8564624173205375
2025-11-28 13:00:00+01:00,1.58800911563637
2025-11-28 14:00:00+01:00,2.190178800031286
2025-11-28 15:00:00+01:00,2.267790267170748
2025-11-28 16:00:00+01:00,2.4302623210803835
2025-11-28 17:00:00+01:00,2.006184079515
2025-11-28 18:00:00+01:00,1.8627132568838545
2025-11-28 19:00:00+01:00,2.1394528169225575
2025-11-28 20:00:00+01:00,1.7885879263415336
2025-11-28 21:00:00+01:00,1.9366021465074983
2025-11-28 22:00:00+01:00,1.2718605198500312
2025-11-28 23:00:00+01:00,1.0826923193416238
2025-11-29 00:00:00+01:00,1.2136573941486644
2025-11-29 01:00:00+01:00,0.8367183157634395
2025-11-29 02:00:00+01:00,1.3310643811394516
2025-11-29 03:00:00+01:00,0.7617577454585389
2025-11-29 04:00:00+01:00,0.9042234876176634
2025-11-29 05:00:00+01:00,0.752403212540362
2025-11-29 06:00:00+01:00,0.709830792578463
2025-11-29 07:00:00+01:00,0.9565357117772693
2025-11-29 08:00:00+01:00,1.1503799528254504
2025-11-29 09:00:00+01:00,1.244442878645879
2025-11-29 10:00:00+01:00,1.3839011426675674
2025-11-29 11:00:00+01:00,1.8592984328636393
2025-11-29 12:00:00+01:00,1.7751320356188411
2025-11-29 13:00:00+01:00,2.2922045887985245
2025-11-29 14:00:00+01:00,2.128581566840552
2025-11-29 15:00:00+01:00,2.1051747601901782
2025-11-29 16:00:00+01:00,1.9845031693350323
2025-11-29 17:00:00+01:00,2.0972351536957134
2025-11-29 18:00:00+01:00,2.164813818140501
2025-11-29 19:00:00+01:00,2.0520790900931147
2025-11-29 20:00:00+01:00,1.5196839137454516
2025-11-29 21:00:00+01:00,1.586151226521241
2025-11-29 22:00:00+01:00,1.3864394074394562
2025-11-29 23:00:00+01:00,1.242687721543382
2025-11-30 00:00:00+01:00,0.8453558134251619
2025-11-30 01:00:00+01:00,1.2808274476017862
2025-11-30 02:00:00+01:00,0.40748910216138334
2025-11-30 03:00:00+01:00,0.6931149582793704
2025-11-30 04:00:00+01:00,0.9849441563514556
2025-11-30 05:00:00+01:00,0.7702506022269145
2025-11-30 06:00:00+01:00,0.9543238601747366
2025-11-30 07:00:00+01:00,0.7745279699219677
2025-11-30 08:00:00+01:00,1.296325486415941
2025-11-30 09:00:00+01:00,1.3218547066798019
2025-11-30 10:00:00+01:00,1.3141063695773576
2025-11-30 11:00:00+01:00,1.665625024011544
2025-11-30 12:00:00+01:00,2.0108804567878047
2025-11-30 13:00:00+01:00,2.002285685576074
2025-11-30 14:00:00+01:00,1.758373328750682
2025-11-30 15:00:00+01:00,2.1008470846725347
2025-11-30 16:00:00+01:00,2.1488067269474334
2025-11-30 17:00:00+01:00,2.0304965512414808
2025-11-30 18:00:00+01:00,1.9835829454791378
2025-11-30 19:00:00+01:00,2.0987340476010816
2025-11-30 20:00:00+01:00,1.7571441236244167
2025-11-30 21:00:00+01:00,1.796366171270296
2025-11-30 22:00:00+01:00,1.5157713790660083
2025-11-30 23:00:00+01:00,1.0761263215696273
2025-12-01 00:00:00+01:00,1.150110617464403
2025-12-01 01:00:00+01:00,0.7368053446739677
2025-12-01 02:00:00+01:00,0.8060774108713312
2025-12-01 03:00:00+01:00,0.6680851854311961
2025-12-01 04:00:00+01:00,0.9129704897634014
2025-12-01 05:00:00+01:00,0.6202409833101727
2025-12-01 06:00:00+01:00,0.9348334654066519
2025-12-01 07:00:00+01:00,0.9176498278324252
2025-12-01 08:00:00+01:00,1.504224896921833
2025-12-01 09:00:00+01:00,1.265035975980153
2025-12-01 10:00:00+01:00,1.2555070890471316
2025-12-01 11:00:00+01:00,1.387495061813723
2025-12-01 12:00:00+01:00,1.5690433578383176
2025-12-01 13:00:00+01:00,1.9083349285409414
2025-12-01 14:00:00+01:00,2.329562029654643
2025-12-01 15:00:00+01:00,2.125264675734341
2025-12-01 16:00:00+01:00,1.7140317042976523
2025-12-01 17:00:00+01:00,1.9133088049389924
2025-12-01 18:00:00+01:00,2.291702967226324
2025-12-01 19:00:00+01:00,2.2287673235488574
2025-12-01 20:00:00+01:00,2.0347240792270385
2025-12-01 21:00:00+01:00,1.5814361261990832
2025-12-01 22:00:00+01:00,1.2637333457048388
2025-12-01 23:00:00+01:00,1.2562262473460746
2025-12-02 00:00:00+01:00,1.2164495768266363
2025-12-02 01:00:00+01:00,0.9250561292163356
2025-12-02 02:00:00+01:00,0.48074425314614255
2025-12-02 03:00:00+01:00,0.9465313056136714
2025-12-02 04:00:00+01:00,1.0183201142235159
2025-12-02 05:00:00+01:00,0.9378362736938075
2025-12-02 06:00:00+01:00,1.3918741935170957
2025-12-02 07:00:00+01:00,1.1810224010067734
2025-12-02 08:00:00+01:00,1.2679812609739145
2025-12-02 09:00:00+01:00,1.295100442792352
2025-12-02 10:00:00+01:00,1.2621405280546951
2025-12-02 11:00:00+01:00,1.457351622269387
2025-12-02 12:00:00+01:00,1.6224589757846224
2025-12-02 13:00:00+01:00,1.8411578788294705
2025-12-02 14:00:00+01:00,1.7417451429721358
2025-12-02 15:00:00+01:00,2.1731054531489025
2025-12-02 16:00:00+01:00,2.632695388181476
2025-12-02 17:00:00+01:00,2.0714456680660294
2025-12-02 18:00:00+01:00,1.9427515892601712
2025-12-02 19:00:00+01:00,1.780514251298403
2025-12-02 20:00:00+01:00,2.0550719921122726
2025-12-02 21:00:00+01:00,1.9717847067284235
2025-12-02 22:00:00+01:00,1.2685507156020215
2025-12-02 23:00:00+01:00,1.3074808851839714
2025-12-03 00:00:00+01:00,0.6703292209954079
2025-12-03 01:00:00+01:00,0.6904723009922118
2025-12-03 02:00:00+01:00,0.7882228280127594
2025-12-03 03:00:00+01:00,0.9104449102283155
2025-12-03 04:00:00+01:00,1.0259788523682054
2025-12-03 05:00:00+01:00,0.9812140343328133
2025-12-03 06:00:00+01:00,0.952735343366643
2025-12-03 07:00:00+01:00,1.0973828749887498
2025-12-03 08:00:00+01:00,1.07433711014072
2025-12-03 09:00:00+01:00,1.332249992031807
2025-12-03 10:00:00+01:00,1.2390191743353187
2025-12-03 11:00:00+01:00,1.6806315700798589
2025-12-03 12:00:00+01:00,1.5105286974327399
2025-12-03 13:00:00+01:00,1.7855245172950867
2025-12-03 14:00:00+01:00,2.0356644347986523
2025-12-03 15:00:00+01:00,2.051212138401462
2025-12-03 16:00:00+01:00,2.125710379134853
2025-12-03 17:00:00+01:00,2.1441949140269614
2025-12-03 18:00:00+01:00,1.9139291576067523
2025-12-03 19:00:00+01:00,2.0055775145943535
2025-12-03 20:00:00+01:00,1.7882991028798143
2025-12-03 21:00:00+01:00,1.3606814528844213
2025-12-03 22:00:00+01:00,1.3739251939608887
2025-12-03 23:00:00+01:00,0.9767548707420466
2025-12-04 00:00:00+01:00,0.5153346055154802
2025-12-04 01:00:00+01:00,0.8825210730265419
2025-12-04 02:00:00+01:00,0.7910618723123207
2025-12-04 03:00:00+01:00,0.49955783603100806
2025-12-04 04:00:00+01:00,0.7514025537140199
2025-12-04 05:00:00+01:00,0.672086510507062
2025-12-04 06:00:00+01:00,0.7268399880552852
2025-12-04 07:00:00+01:00,1.0495760973916828
2025-12-04 08:00:00+01:00,1.1400912225407664
2025-12-04 09:00:00+01:00,1.394024991799962
2025-12-04 10:00:00+01:00,1.5053828959566609
2025-12-04 11:00:00+01:00,1.619733322642086
2025-12-04 12:00:00+01:00,1.736792058114973
2025-12-04 13:00:00+01:00,1.783548234283054
2025-12-04 14:00:00+01:00,2.020876666956572
2025-12-04 15:00:00+01:00,2.0517628197870255
2025-12-04 16:00:00+01:00,2.5535685600075766
2025-12-04 17:00:00+01:00,2.5106186828640196
2025-12-04 18:00:00+01:00,2.313150831565217
2025-12-04 19:00:00+01:00,2.444326627900143
2025-12-04 20:00:00+01:00,2.0200009174772546
2025-12-04 21:00:00+01:00,1.323769777853196
2025-12-04 22:00:00+01:00,1.7464229649209575
2025-12-04 23:00:00+01:00,1.2896897805146121
2025-12-05 00:00:00+01:00,0.758726287016135
2025-12-05 01:00:00+01:00,1.0002079781878603
2025-12-05 02:00:00+01:00,0.698310695047284
2025-12-05 03:00:00+01:00,0.7545494541412855
2025-12-05 04:00:00+01:00,0.8226561327056918
2025-12-05 05:00:00+01:00,1.3787346644468959
2025-12-05 06:00:00+01:00,0.8463733608971887
2025-12-05 07:00:00+01:00,0.8959859826981619
2025-12-05 08:00:00+01:00,1.2155641700837378
2025-12-05 09:00:00+01:00,1.0380620018390851
2025-12-05 10:00:00+01:00,1.2941192937833752
2025-12-05 11:00:00+01:00,1.327674380286673
2025-12-05 12:00:00+01:00,1.7663297783689347
2025-12-05 13:00:00+01:00,1.9470705855101333
2025-12-05 14:00:00+01:00,2.010787110088006
2025-12-05 15:00:00+01:00,2.1904396327227222
2025-12-05 16:00:00+01:00,2.1566461963016508
2025-12-05 17:00:00+01:00,2.5264127787921953
2025-12-05 18:00:00+01:00,1.878063808398291
2025-12-05 19:00:00+01:00,1.876698089688818
2025-12-05 20:00:00+01:00,1.9453500369737107
2025-12-05 21:00:00+01:00,1.3180157287608194
2025-12-05 22:00:00+01:00,1.3790789367823868
2025-12-05 23:00:00+01:00,1.1321465987380348
2025-12-06 00:00:00+01:00,0.9505442252466758
2025-12-06 01:00:00+01:00,1.0448001638451538
2025-12-06 02:00:00+01:00,0.5041788095688726
2025-12-06 03:00:00+01:00,0.6588437313384645
2025-12-06 04:00:00+01:00,0.8273373650752268
2025-12-06 05:00:00+01:00,0.8125381413849075
2025-12-06 06:00:00+01:00,0.8362934629781896
2025-12-06 07:00:00+01:00,1.4611878400248786
2025-12-06 08:00:00+01:00,1.1467994004186353
2025-12-06 09:00:00+01:00,0.8945944068747078
2025-12-06 10:00:00+01:00,1.144194623067497
2025-12-06 11:00:00+01:00,1.5939353411221613
2025-12-06 12:00:00+01:00,1.6536433635891379
2025-12-06 13:00:00+01:00,1.996366532992955
2025-12-06 14:00:00+01:00,2.100846450323524
2025-12-06 15:00:00+01:00,2.275128932704166
2025-12-06 16:00:00+01:00,2.024396452229412
2025-12-06 17:00:00+01:00,1.9692992892828296
2025-12-06 18:00:00+01:00,2.1886772330845394
2025-12-06 19:00:00+01:00,1.8765695697230924
2025-12-06 20:00:00+01:00,1.5868374071916873
2025-12-06 21:00:00+01:00,1.3338701593410152
2025-12-06 22:00:00+01:00,1.4080764997716522
2025-12-06 23:00:00+01:00,0.7577071987802059
2025-12-07 00:00:00+01:00,1.2085940746532713
2025-12-07 01:00:00+01:00,0.9238952459314482
2025-12-07 02:00:00+01:00,0.4887298703159752
2025-12-07 03:00:00+01:00,0.8010450570094259
2025-12-07 04:00:00+01:00,0.8922129980750936
2025-12-07 05:00:00+01:00,1.1945590178924335
2025-12-07 06:00:00+01:00,1.0806853711815627
2025-12-07 07:00:00+01:00,0.9258780217125576
2025-12-07 08:00:00+01:00,1.316528132832294
2025-12-07 09:00:00+01:00,1.3712667771092117
2025-12-07 10:00:00+01:00,1.474506148613392
2025-12-07 11:00:00+01:00,1.266504892293896
2025-12-07 12:00:00+01:00,1.4194081162989916
2025-12-07 13:00:00+01:00,1.7559634447877777
2025-12-07 14:00:00+01:00,1.860378123759226
2025-12-07 15:00:00+01:00,2.21108276436954
2025-12-07 16:00:00+01:00,2.2907740178837948
2025-12-07 17:00:00+01:00,2.1824181755230323
2025-12-07 18:00:00+01:00,1.840957831329022
2025-12-07 19:00:00+01:00,1.8722513307522484
2025-12-07 20:00:00+01:00,1.929253264600616
2025-12-07 21:00:00+01:00,1.5865346747848894
2025-12-07 22:00:00+01:00,1.418030182569119
2025-12-07 23:00:00+01:00,1.1852772787288341
2025-12-08 00:00:00+01:00,0.7889457564932805
2025-12-08 01:00:00+01:00,0.6816075489054181
2025-12-08 02:00:00+01:00,0.8188700861339567
2025-12-08 03:00:00+01:00,0.5481048067724325
2025-12-08 04:00:00+01:00,0.8149927556833212
2025-12-08 05:00:00+01:00,0.5950149203780266
2025-12-08 06:00:00+01:00,0.7698250549576647
2025-12-08 07:00:00+01:00,1.00901398464793
2025-12-08 08:00:00+01:00,1.3651585314295365
2025-12-08 09:00:00+01:00,1.1990972143369696
2025-12-08 10:00:00+01:00,1.6962684267953483
2025-12-08 11:00:00+01:00,1.3924174978630148
2025-12-08 12:00:00+01:00,1.9431356694353645
2025-12-08 13:00:00+01:00,1.8833630820967477
2025-12-08 14:00:00+01:00,1.90036374176974
2025-12-08 15:00:00+01:00,2.4341672661115146
2025-12-08 16:00:00+01:00,1.9917710700996767
2025-12-08 17:00:00+01:00,1.8564655788771518
2025-12-08 18:00:00+01:00,1.3423022340204054
2025-12-08 19:00:00+01:00,1.8007072135237787
2025-12-08 20:00:00+01:00,1.5693754619467941
2025-12-08 21:00:00+01:00,1.6749230969490365
2025-12-08 22:00:00+01:00,1.2091791577522324
2025-12-08 23:00:00+01:00,0.96903084124262
2025-12-09 00:00:00+01:00,0.8162004199691872
2025-12-09 01:00:00+01:00,0.8266745328484245
2025-12-09 02:00:00+01:00,0.46209094398923906
2025-12-09 03:00:00+01:00,0.532095257739468
2025-12-09 04:00:00+01:00,0.6019095524892955
2025-12-09 05:00:00+01:00,0.6220408274735593
2025-12-09 06:00:00+01:00,0.8455860225701544
2025-12-09 07:00:00+01:00,1.1046254297296707
2025-12-09 08:00:00+01:00,1.5472846455474798
2025-12-09 09:00:00+01:00,1.3052647717524022
2025-12-09 10:00:00+01:00,1.4057439290693448
2025-12-09 11:00:00+01:00,1.0460542492573792
2025-12-09 12:00:00+01:00,1.797570065208456
2025-12-09 13:00:00+01:00,1.6861063735306347
2025-12-09 14:00:00+01:00,2.4951089098974686
2025-12-09 15:00:00+01:00,1.9479522989991045
2025-12-09 16:00:00+01:00,2.3518432233819784
2025-12-09 17:00:00+01:00,1.930116897646174
2025-12-09 18:00:00+01:00,1.9792287417754009
2025-12-09 19:00:00+01:00,1.441605719629842
2025-12-09 20:00:00+01:00,1.7770932946318105
2025-12-09 21:00:00+01:00,1.128498798469111
2025-12-09 22:00:00+01:00,1.4603249693453348
2025-12-09 23:00:00+01:00,1.3712589399531154
2025-12-10 00:00:00+01:00,1.3425358371856988
2025-12-10 01:00:00+01:00,0.8253256246488087
2025-12-10 02:00:00+01:00,0.6192272857368301
2025-12-10 03:00:00+01:00,0.8251497653376559
2025-12-10 04:00:00+01:00,1.0697494920447248
2025-12-10 05:00:00+01:00,1.2268694669292017
2025-12-10 06:00:00+01:00,1.143259749156307
2025-12-10 07:00:00+01:00,1.1663092572448677
2025-12-10 08:00:00+01:00,1.436115020315694
2025-12-10 09:00:00+01:00,1.2851734448774488
2025-12-10 10:00:00+01:00,1.231764581987285
2025-12-10 11:00:00+01:00,1.6401695604235491
2025-12-10 12:00:00+01:00,1.7659837494711075
2025-12-10 13:00:00+01:00,1.5228981234475716
2025-12-10 14:00:00+01:00,1.735527753163254
2025-12-10 15:00:00+01:00,1.9841411362518786
2025-12-10 16:00:00+01:00,2.2084615700049044
2025-12-10 17:00:00+01:00,2.542190486937526
2025-12-10 18:00:00+01:00,2.1699832638381436
2025-12-10 19:00:00+01:00,1.4167560945778095
2025-12-10 20:00:00+01:00,2.0606432724783112
2025-12-10 21:00:00+01:00,2.0760947623840105
2025-12-10 22:00:00+01:00,1.1404712555289678
2025-12-10 23:00:00+01:00,1.1085491722687628
2025-12-11 00:00:00+01:00,1.2609808574646473
2025-12-11 01:00:00+01:00,0.916488600414576
2025-12-11 02:00:00+01:00,0.49182137894902783
2025-12-11 03:00:00+01:00,0.8544412610201506
2025-12-11 04:00:00+01:00,0.4394111661824721
2025-12-11 05:00:00+01:00,1.0119150780558641
2025-12-11 06:00:00+01:00,0.8398344240056932
2025-12-11 07:00:00+01:00,1.2279445452304427
2025-12-11 08:00:00+01:00,1.834055449078519
2025-12-11 09:00:00+01:00,1.0321342811937755
2025-12-11 10:00:00+01:00,1.579128278331623
2025-12-11 11:00:00+01:00,1.8743274621566184
2025-12-11 12:00:00+01:00,1.8161777234070855
2025-12-11 13:00:00+01:00,2.0462147150794516
2025-12-11 14:00:00+01:00,1.7322927647360644
2025-12-11 15:00:00+01:00,2.0222424988563543
2025-12-11 16:00:00+01:00,2.215502252518715
2025-12-11 17:00:00+01:00,2.026961631130196
2025-12-11 18:00:00+01:00,2.059770407808271
2025-12-11 19:00:00+01:00,1.7515822090056075
2025-12-11 20:00:00+01:00,1.9567038569637498
2025-12-11 21:00:00+01:00,1.4401998805504028
2025-12-11 22:00:00+01:00,1.3007806407884979
2025-12-11 23:00:00+01:00,1.2275808604865368
2025-12-12 00:00:00+01:00,1.268666413703604
2025-12-12 01:00:00+01:00,0.9729761641798886
2025-12-12 02:00:00+01:00,0.683334537207813
2025-12-12 03:00:00+01:00,1.0877819382806282
2025-12-12 04:00:00+01:00,0.6825373182323845
2025-12-12 05:00:00+01:00,1.087272390019569
2025-12-12 06:00:00+01:00,1.0823459627816452
2025-12-12 07:00:00+01:00,1.09487867131286
2025-12-12 08:00:00+01:00,1.6143583366614958
2025-12-12 09:00:00+01:00,1.1310244083051766
2025-12-12 10:00:00+01:00,1.3076092538284763
2025-12-12 11:00:00+01:00,1.6259444838902848
2025-12-12 12:00:00+01:00,1.7847119051098006
2025-12-12 13:00:00+01:00,1.906932467158326
2025-12-12 14:00:00+01:00,2.21853221507986
2025-12-12 15:00:00+01:00,2.1427872948757702
2025-12-12 16:00:00+01:00,1.827490817316084
2025-12-12 17:00:00+01:00,1.6502984973794783
2025-12-12 18:00:00+01:00,1.8361020842348812
2025-12-12 19:00:00+01:00,1.8165968617162003
2025-12-12 20:00:00+01:00,2.148592547198092
2025-12-12 21:00:00+01:00,1.2297983300973223
2025-12-12 22:00:00+01:00,1.2630918524358727
2025-12-12 23:00:00+01:00,1.0556243680578572
2025-12-13 00:00:00+01:00,0.7144973154083474
2025-12-13 01:00:00+01:00,0.7359977545266867
2025-12-13 02:00:00+01:00,0.8130157384604068
2025-12-13 03:00:00+01:00,0.23920080173836022
2025-12-13 04:00:00+01:00,0.7685520079067578
2025-12-13 05:00:00+01:00,1.0519629215010788
2025-12-13 06:00:00+01:00,1.0873434715327843
2025-12-13 07:00:00+01:00,1.384912738925517
2025-12-13 08:00:00+01:00,0.8184429672788651
2025-12-13 09:00:00+01:00,1.097674186968503
2025-12-13 10:00:00+01:00,0.9642331427309768
2025-12-13 11:00:00+01:00,1.18333785912107
2025-12-13 12:00:00+01:00,1.7924181809728446
2025-12-13 13:00:00+01:00,1.863487993261048
2025-12-13 14:00:00+01:00,2.353981703782052
2025-12-13 15:00:00+01:00,2.0260643680864687
2025-12-13 16:00:00+01:00,1.9654558808924032
2025-12-13 17:00:00+01:00,2.5702454506544616
2025-12-13 18:00:00+01:00,2.1030119009402877
2025-12-13 19:00:00+01:00,2.065478563451045
2025-12-13 20:00:00+01:00,1.5002624315753428
2025-12-13 21:00:00+01:00,1.4097323021597266
2025-12-13 22:00:00+01:00,1.502475894093387
2025-12-13 23:00:00+01:00,0.9045343434689592
2025-12-14 00:00:00+01:00,0.7300438372158993
2025-12-14 01:00:00+01:00,0.9656979433463465
2025-12-14 02:00:00+01:00,1.1053704834589544
2025-12-14 03:00:00+01:00,0.6018574481056693
2025-12-14 04:00:00+01:00,0.6600912500546219
2025-12-14 05:00:00+01:00,0.9776017382377153
2025-12-14 06:00:00+01:00,1.2979938049946986
2025-12-14 07:00:00+01:00,1.1490693735960091
2025-12-14 08:00:00+01:00,1.1428520154812567
2025-12-14 09:00:00+01:00,1.3779224476264953
2025-12-14 10:00:00+01:00,0.9462820976473548
2025-12-14 11:00:00+01:00,1.1306484491717026
2025-12-14 12:00:00+01:00,1.5031200223903474
2025-12-14 13:00:00+01:00,1.6102142975503186
2025-12-14 14:00:00+01:00,1.8820062833718814
2025-12-14 15:00:00+01:00,1.8283927115445266
2025-12-14 16:00:00+01:00,2.1156881300151245
2025-12-14 17:00:00+01:00,2.0862544811710677
2025-12-14 18:00:00+01:00,1.9387426753317862
2025-12-14 19:00:00+01:00,1.5634060213492829
2025-12-14 20:00:00+01:00,1.093395250797394
2025-12-14 21:00:00+01:00,1.6541352891660535
2025-12-14 22:00:00+01:00,1.0336108260850225
2025-12-14 23:00:00+01:00,1.513542102302018
2025-12-15 00:00:00+01:00,0.8789018936227784
2025-12-15 01:00:00+01:00,0.5232124669612667
2025-12-15 02:00:00+01:00,0.7119325857537215
2025-12-15 03:00:00+01:00,0.7843381063442264
2025-12-15 04:00:00+01:00,0.8546894391659423
2025-12-15 05:00:00+01:00,0.7274125234101748
2025-12-15 06:00:00+01:00,1.1380185746864064
2025-12-15 07:00:00+01:00,1.3951166314374541
2025-12-15 08:00:00+01:00,1.2433648544027958
2025-12-15 09:00:00+01:00,1.481405428298392
2025-12-15 10:00:00+01:00,1.2760996150406212
2025-12-15 11:00:00+01:00,1.3799662743640366
2025-12-15 12:00:00+01:00,1.5566466588138756
2025-12-15 13:00:00+01:00,1.5321225063715895
2025-12-15 14:00:00+01:00,1.9134426539584601
2025-12-15 15:00:00+01:00,1.8691294252176778
2025-12-15 16:00:00+01:00,2.1330667481867445
2025-12-15 17:00:00+01:00,1.6299648961905375
2025-12-15 18:00:00+01:00,1.8189097155892093
2025-12-15 19:00:00+01:00,2.131320663358233
2025-12-15 20:00:00+01:00,2.1206623497729846
2025-12-15 21:00:00+01:00,1.7830697635669541
2025-12-15 22:00:00+01:00,1.0904148418256372
2025-12-15 23:00:00+01:00,1.027013046892362
2025-12-16 00:00:00+01:00,0.47161206888836466
2025-12-16 01:00:00+01:00,0.819073343658381
2025-12-16 02:00:00+01:00,1.0700490446193396
2025-12-16 03:00:00+01:00,1.0959738977054467
2025-12-16 04:00:00+01:00,1.1385321478393295
2025-12-16 05:00:00+01:00,1.0731694779565244
2025-12-16 06:00:00+01:00,1.036921846383238
2025-12-16 07:00:00+01:00,1.0039967577318736
2025-12-16 08:00:00+01:00,1.1550768702146463
2025-12-16 09:00:00+01:00,1.5138196531604493
2025-12-16 10:00:00+01:00,0.9297171533998649
2025-12-16 11:00:00+01:00,1.4055286289351139
2025-12-16 12:00:00+01:00,1.3595460166143571
2025-12-16 13:00:00+01:00,1.3207006713752212
2025-12-16 14:00:00+01:00,1.919183141291591
2025-12-16 15:00:00+01:00,2.19403214494608
2025-12-16 16:00:00+01:00,1.933862843232456
2025-12-16 17:00:00+01:00,1.8132475645921065
2025-12-16 18:00:00+01:00,1.7605040920390627
2025-12-16 19:00:00+01:00,1.8447439553540184
2025-12-16 20:00:00+01:00,1.7730367102951083
