,production
2025-11-20 04:00:00+01:00,0.4985535124980361
2025-11-20 05:00:00+01:00,0.44574675028335614
2025-11-20 06:00:00+01:00,0.4041905599464686
2025-11-20 07:00:00+01:00,0.6299364241510861
2025-11-20 08:00:00+01:00,0.7068419444110584
2025-11-20 09:00:00+01:00,0.7991802337435284
2025-11-20 10:00:00+01:00,0.8571031743780192
2025-11-20 11:00:00+01:00,0.9675391108562145
2025-11-20 12:00:00+01:00,0.9382981842085976
2025-11-20 13:00:00+01:00,1.0231749505175562
2025-11-20 14:00:00+01:00,0.9917236415200336
2025-11-20 15:00:00+01:00,0.9754190361110691
2025-11-20 16:00:00+01:00,0.8330640526488546
2025-11-20 17:00:00+01:00,0.623689403714222
2025-11-20 18:00:00+01:00,0.5568242764286079
2025-11-20 19:00:00+01:00,0.7473412220384221
2025-11-20 20:00:00+01:00,0.5413066811422889
2025-11-20 21:00:00+01:00,0.5253035840465943
2025-11-20 22:00:00+01:00,0.2620157547901619
2025-11-20 23:00:00+01:00,0.09346596726853404
2025-11-21 00:00:00+01:00,0.0
2025-11-21 01:00:00+01:00,0.0
2025-11-21 02:00:00+01:00,0.216004354945427
2025-11-21 03:00:00+01:00,0.18376234988177648
2025-11-21 04:00:00+01:00,0.6809728506082361
2025-11-21 05:00:00+01:00,0.5689882089346067
2025-11-21 06:00:00+01:00,0.5051513061446132
2025-11-21 07:00:00+01:00,0.744625525444632
2025-11-21 08:00:00+01:00,0.7845541794831656
2025-11-21 09:00:00+01:00,0.8878963716165661
2025-11-21 10:00:00+01:00,0.772446165255999
2025-11-21 11:00:00+01:00,0.9569565017094454
2025-11-21 12:00:00+01:00,0.756295067130224
2025-11-21 13:00:00+01:00,0.9646057763224921
2025-11-21 14:00:00+01:00,0.8989064741215392
2025-11-21 15:00:00+01:00,0.721465088203382
2025-11-21 16:00:00+01:00,0.8261882066305084
2025-11-21 17:00:00+01:00,0.8112421713960363
2025-11-21 18:00:00+01:00,0.5570794750572265
2025-11-21 19:00:00+01:00,0.7006612965442875
2025-11-21 20:00:00+01:00,0.44887934126075424
2025-11-21 21:00:00+01:00,0.471990356223409
2025-11-21 22:00:00+01:00,0.2731243285049338
2025-11-21 23:00:00+01:00,0.030965822068851873
2025-11-22 00:00:00+01:00,0.0
2025-11-22 01:00:00+01:00,0.052326130695858286
2025-11-22 02:00:00+01:00,0.2735548395981296
2025-11-22 03:00:00+01:00,0.3786997937279976
2025-11-22 04:00:00+01:00,0.43553252070311543
2025-11-22 05:00:00+01:00,0.5685463752863869
2025-11-22 06:00:00+01:00,0.587416242370025
2025-11-22 07:00:00+01:00,0.639591123057568
2025-11-22 08:00:00+01:00,0.7492549222165878
2025-11-22 09:00:00+01:00,0.9301029037031283
2025-11-22 10:00:00+01:00,0.9461718133974351
2025-11-22 11:00:00+01:00,0.8347899066931965
2025-11-22 12:00:00+01:00,0.817118602950804
2025-11-22 13:00:00+01:00,0.9655200173511318
2025-11-22 14:00:00+01:00,0.7861957225359031
2025-11-22 15:00:00+01:00,0.9936978324726576
2025-11-22 16:00:00+01:00,0.7712724551623337
2025-11-22 17:00:00+01:00,0.8356358883381074
2025-11-22 18:00:00+01:00,0.7701740321544213
2025-11-22 19:00:00+01:00,0.41561609659889986
2025-11-22 20:00:00+01:00,0.3932899423975044
2025-11-22 21:00:00+01:00,0.4265113888701689
2025-11-22 22:00:00+01:00,0.23931218029272247
2025-11-22 23:00:00+01:00,0.05493886229030639
2025-11-23 00:00:00+01:00,0.0
2025-11-23 01:00:00+01:00,0.0
2025-11-23 02:00:00+01:00,0.2367150086067354
2025-11-23 03:00:00+01:00,0.2203742043790312
2025-11-23 04:00:00+01:00,0.4903451341788243
2025-11-23 05:00:00+01:00,0.5565059390424886
2025-11-23 06:00:00+01:00,0.5014944079933757
2025-11-23 07:00:00+01:00,0.5513881160614567
2025-11-23 08:00:00+01:00,0.7794611319219805
2025-11-23 09:00:00+01:00,0.8032469452782647
2025-11-23 10:00:00+01:00,0.8315341301666814
2025-11-23 11:00:00+01:00,0.8339511927948949
2025-11-23 12:00:00+01:00,0.8322188629663162
2025-11-23 13:00:00+01:00,1.014855495100619
2025-11-23 14:00:00+01:00,1.026447534494786
2025-11-23 15:00:00+01:00,0.5970836439071483
2025-11-23 16:00:00+01:00,0.7686500573318972
2025-11-23 17:00:00+01:00,0.7077380868274513
2025-11-23 18:00:00+01:00,0.6494570737566593
2025-11-23 19:00:00+01:00,0.5850049778075479
2025-11-23 20:00:00+01:00,0.43121280517251837
2025-11-23 21:00:00+01:00,0.3042866225648115
2025-11-23 22:00:00+01:00,0.28903203379370607
2025-11-23 23:00:00+01:00,0.28685134985704386
2025-11-24 00:00:00+01:00,0.0740182579379592
2025-11-24 01:00:00+01:00,0.15615661811933967
2025-11-24 02:00:00+01:00,0.33743558079406477
2025-11-24 03:00:00+01:00,0.26615540049793945
2025-11-24 04:00:00+01:00,0.2712660698767899
2025-11-24 05:00:00+01:00,0.4273069136085846
2025-11-24 06:00:00+01:00,0.6764923249533894
2025-11-24 07:00:00+01:00,0.7895620412968003
2025-11-24 08:00:00+01:00,0.7539856974705749
2025-11-24 09:00:00+01:00,0.6902740649466887
2025-11-24 10:00:00+01:00,0.708035085797478
2025-11-24 11:00:00+01:00,0.8732045065807732
2025-11-24 12:00:00+01:00,0.8289446865713328
2025-11-24 13:00:00+01:00,0.9500951371513724
2025-11-24 14:00:00+01:00,1.0087469769064796
2025-11-24 15:00:00+01:00,0.839077092363939
2025-11-24 16:00:00+01:00,0.7991051736087078
2025-11-24 17:00:00+01:00,0.627914437793917
2025-11-24 18:00:00+01:00,0.8031779740159741
2025-11-24 19:00:00+01:00,0.5630420956534318
2025-11-24 20:00:00+01:00,0.44374547482429977
2025-11-24 21:00:00+01:00,0.3750281789907307
2025-11-24 22:00:00+01:00,0.085303421594912
2025-11-24 23:00:00+01:00,0.08377912534691323
2025-11-25 00:00:00+01:00,0.11900529388808243
2025-11-25 01:00:00+01:00,0.0
2025-11-25 02:00:00+01:00,0.33796624538203923
2025-11-25 03:00:00+01:00,0.47606885219337913
2025-11-25 04:00:00+01:00,0.2520668039163618
2025-11-25 05:00:00+01:00,0.5248041815250595
2025-11-25 06:00:00+01:00,0.7595834763482313
2025-11-25 07:00:00+01:00,0.5264551358758746
2025-11-25 08:00:00+01:00,0.9576542469088472
2025-11-25 09:00:00+01:00,0.668798176534034
2025-11-25 10:00:00+01:00,0.9869918422203423
2025-11-25 11:00:00+01:00,0.8051665387360725
2025-11-25 12:00:00+01:00,1.082604196929925
2025-11-25 13:00:00+01:00,0.8781993962314049
2025-11-25 14:00:00+01:00,0.69602441471778
2025-11-25 15:00:00+01:00,0.6011217537276925
2025-11-25 16:00:00+01:00,0.7551626842682564
2025-11-25 17:00:00+01:00,0.6241986300270176
2025-11-25 18:00:00+01:00,0.6170575354431651
2025-11-25 19:00:00+01:00,0.4656814134332007
2025-11-25 20:00:00+01:00,0.43673270706998457
2025-11-25 21:00:00+01:00,0.4238424118676231
2025-11-25 22:00:00+01:00,0.16620522929907305
2025-11-25 23:00:00+01:00,0.01610219946082106
2025-11-26 00:00:00+01:00,0.0
2025-11-26 01:00:00+01:00,0.17918549261009523
2025-11-26 02:00:00+01:00,0.14068483791375871
2025-11-26 03:00:00+01:00,0.29895335325856703
2025-11-26 04:00:00+01:00,0.30491222598754253
2025-11-26 05:00:00+01:00,0.4351281980715429
2025-11-26 06:00:00+01:00,0.6499928172567878
2025-11-26 07:00:00+01:00,0.8105018372619447
2025-11-26 08:00:00+01:00,0.7291238066192645
2025-11-26 09:00:00+01:00,0.8928158843086818
2025-11-26 10:00:00+01:00,0.9432709862892137
2025-11-26 11:00:00+01:00,0.8897078133317008
2025-11-26 12:00:00+01:00,0.95689778875009
2025-11-26 13:00:00+01:00,0.9063210775285444
2025-11-26 14:00:00+01:00,0.9096396051211987
2025-11-26 15:00:00+01:00,0.6770270698777398
2025-11-26 16:00:00+01:00,0.7647377227303351
2025-11-26 17:00:00+01:00,0.5576754096027797
2025-11-26 18:00:00+01:00,0.4935470536386237
2025-11-26 19:00:00+01:00,0.49203467186998
2025-11-26 20:00:00+01:00,0.24150625158469274
2025-11-26 21:00:00+01:00,0.5322067340998358
2025-11-26 22:00:00+01:00,0.14821119888522685
2025-11-26 23:00:00+01:00,0.26703822115681664
2025-11-27 00:00:00+01:00,0.0
2025-11-27 01:00:00+01:00,0.08777750001379982
2025-11-27 02:00:00+01:00,0.20495194831994742
2025-11-27 03:00:00+01:00,0.21269418560805442
2025-11-27 04:00:00+01:00,0.4132369616474975
2025-11-27 05:00:00+01:00,0.6291087158873986
2025-11-27 06:00:00+01:00,0.644166957783798
2025-11-27 07:00:00+01:00,0.7423489819512771
2025-11-27 08:00:00+01:00,0.7803947562230787
2025-11-27 09:00:00+01:00,1.0164420654187416
2025-11-27 10:00:00+01:00,0.942756791154683
2025-11-27 11:00:00+01:00,1.0306045184970325
2025-11-27 12:00:00+01:00,0.7722761738490145
2025-11-27 13:00:00+01:00,0.939310145489091
2025-11-27 14:00:00+01:00,1.0370489568434371
2025-11-27 15:00:00+01:00,0.7005822077134133
2025-11-27 16:00:00+01:00,0.6624628839137454
2025-11-27 17:00:00+01:00,0.8910001742566172
2025-11-27 18:00:00+01:00,0.6559464614335418
2025-11-27 19:00:00+01:00,0.5942331168432746
2025-11-27 20:00:00+01:00,0.601749598289705
2025-11-27 21:00:00+01:00,0.41949189273948584
2025-11-27 22:00:00+01:00,0.047952616546215465
2025-11-27 23:00:00+01:00,0.2187823430005995
2025-11-28 00:00:00+01:00,0.0
2025-11-28 01:00:00+01:00,0.06649587504039778
2025-11-28 02:00:00+01:00,0.24792964549878
2025-11-28 03:00:00+01:00,0.3432250398723621
2025-11-28 04:00:00+01:00,0.3653745693624591
2025-11-28 05:00:00+01:00,0.565590482810442
2025-11-28 06:00:00+01:00,0.43190969308567584
2025-11-28 07:00:00+01:00,0.6282281979991308
2025-11-28 08:00:00+01:00,0.6993053320605169
2025-11-28 09:00:00+01:00,0.6930603420382248
2025-11-28 10:00:00+01:00,0.6500478433879935
2025-11-28 11:00:00+01:00,1.0239648454259835
2025-11-28 12:00:00+01:00,0.8823508089663848
2025-11-28 13:00:00+01:00,0.888254214570303
2025-11-28 14:00:00+01:00,0.9595644833400271
2025-11-28 15:00:00+01:00,0.8748950025738229
2025-11-28 16:00:00+01:00,0.8850631384701814
2025-11-28 17:00:00+01:00,0.6689662203098068
2025-11-28 18:00:00+01:00,0.4875878143094539
2025-11-28 19:00:00+01:00,0.5509412571406652
2025-11-28 20:00:00+01:00,0.4511779630360606
2025-11-28 21:00:00+01:00,0.0908404790472711
2025-11-28 22:00:00+01:00,0.14579099018783748
2025-11-28 23:00:00+01:00,0.058147922538336755
2025-11-29 00:00:00+01:00,0.0
2025-11-29 01:00:00+01:00,0.14525651365933495
2025-11-29 02:00:00+01:00,0.369369190132856
2025-11-29 03:00:00+01:00,0.09225818509873945
2025-11-29 04:00:00+01:00,0.4754504841997859
2025-11-29 05:00:00+01:00,0.4729905132373756
2025-11-29 06:00:00+01:00,0.6812712683762961
2025-11-29 07:00:00+01:00,0.6328833880718615
2025-11-29 08:00:00+01:00,0.7950726173902057
2025-11-29 09:00:00+01:00,1.055634786696071
2025-11-29 10:00:00+01:00,0.7841208655309337
2025-11-29 11:00:00+01:00,0.9993157981335489
2025-11-29 12:00:00+01:00,0.767073501632069
2025-11-29 13:00:00+01:00,0.8737092569488352
2025-11-29 14:00:00+01:00,0.9538812873722178
2025-11-29 15:00:00+01:00,1.114434695475979
2025-11-29 16:00:00+01:00,0.7538918642321416
2025-11-29 17:00:00+01:00,0.7224969759554964
2025-11-29 18:00:00+01:00,0.672649711376494
2025-11-29 19:00:00+01:00,0.49854730598721386
2025-11-29 20:00:00+01:00,0.4095320448364448
2025-11-29 21:00:00+01:00,0.36498943482137536
2025-11-29 22:00:00+01:00,0.17270418635232204
2025-11-29 23:00:00+01:00,0.0451857680092057
2025-11-30 00:00:00+01:00,0.10423802358790402
2025-11-30 01:00:00+01:00,0.2948469986535622
2025-11-30 02:00:00+01:00,0.26868538217753657
2025-11-30 03:00:00+01:00,0.4422926877990906
2025-11-30 04:00:00+01:00,0.35863072544297303
2025-11-30 05:00:00+01:00,0.6622965372405538
2025-11-30 06:00:00+01:00,0.5426958121243235
2025-11-30 07:00:00+01:00,0.7359349647258083
2025-11-30 08:00:00+01:00,0.852506964547664
2025-11-30 09:00:00+01:00,0.7903032662514475
2025-11-30 10:00:00+01:00,0.8845728689781118
2025-11-30 11:00:00+01:00,0.8264366285749519
2025-11-30 12:00:00+01:00,0.709694546428231
2025-11-30 13:00:00+01:00,0.8361013612874337
2025-11-30 14:00:00+01:00,0.7438075783766894
2025-11-30 15:00:00+01:00,0.742984744847201
2025-11-30 16:00:00+01:00,0.8075665353825123
2025-11-30 17:00:00+01:00,0.7568021768445259
2025-11-30 18:00:00+01:00,0.4859969128527541
2025-11-30 19:00:00+01:00,0.5426131335519132
2025-11-30 20:00:00+01:00,0.6252070396118619
2025-11-30 21:00:00+01:00,0.2845081093949977
2025-11-30 22:00:00+01:00,0.22293369589414425
2025-11-30 23:00:00+01:00,0.21113429226238406
2025-12-01 00:00:00+01:00,0.06653603652725694
2025-12-01 01:00:00+01:00,0.10091640995514627
2025-12-01 02:00:00+01:00,0.13717208757682234
2025-12-01 03:00:00+01:00,0.5094177989031781
2025-12-01 04:00:00+01:00,0.3916931764585839
2025-12-01 05:00:00+01:00,0.5649145652224262
2025-12-01 06:00:00+01:00,0.6912794384968011
2025-12-01 07:00:00+01:00,0.7949692492600445
2025-12-01 08:00:00+01:00,0.9271377839307957
2025-12-01 09:00:00+01:00,0.7477274653490823
2025-12-01 10:00:00+01:00,0.7360321256940128
2025-12-01 11:00:00+01:00,0.6567350404683099
2025-12-01 12:00:00+01:00,0.9532738078380187
2025-12-01 13:00:00+01:00,0.8251761521172041
2025-12-01 14:00:00+01:00,1.0495168519626077
2025-12-01 15:00:00+01:00,0.7946096435267583
2025-12-01 16:00:00+01:00,0.709278819528582
2025-12-01 17:00:00+01:00,0.7519792759811654
2025-12-01 18:00:00+01:00,0.6006583201287671
2025-12-01 19:00:00+01:00,0.5062956870627282
2025-12-01 20:00:00+01:00,0.6312496728835355
2025-12-01 21:00:00+01:00,0.4538861082646839
2025-12-01 22:00:00+01:00,0.38435101553731377
2025-12-01 23:00:00+01:00,0.1329160080672701
2025-12-02 00:00:00+01:00,0.0709641491907421
2025-12-02 01:00:00+01:00,0.22739821891555756
2025-12-02 02:00:00+01:00,0.10022598384469972
2025-12-02 03:00:00+01:00,0.43922241934947676
2025-12-02 04:00:00+01:00,0.5176976513034728
2025-12-02 05:00:00+01:00,0.3425431156221788
2025-12-02 06:00:00+01:00,0.6725513944264927
2025-12-02 07:00:00+01:00,0.9093880621770096
2025-12-02 08:00:00+01:00,1.0003636647632375
2025-12-02 09:00:00+01:00,0.9472295751941635
2025-12-02 10:00:00+01:00,0.8767200035906034
2025-12-02 11:00:00+01:00,0.7735517284197323
2025-12-02 12:00:00+01:00,0.6767297353843666
2025-12-02 13:00:00+01:00,0.8260767010343111
2025-12-02 14:00:00+01:00,1.0053472495474092
2025-12-02 15:00:00+01:00,0.7977405199855304
2025-12-02 16:00:00+01:00,0.7241571148313567
2025-12-02 17:00:00+01:00,0.5842016753174423
2025-12-02 18:00:00+01:00,0.6270549624906508
2025-12-02 19:00:00+01:00,0.4339445686816761
2025-12-02 20:00:00+01:00,0.48249867342248354
2025-12-02 21:00:00+01:00,0.4031363462801393
2025-12-02 22:00:00+01:00,0.24298205226107478
2025-12-02 23:00:00+01:00,0.1139173501348716
2025-12-03 00:00:00+01:00,0.20495769529271995
2025-12-03 01:00:00+01:00,0.0
2025-12-03 02:00:00+01:00,0.20452003037117794
2025-12-03 03:00:00+01:00,0.3232882239926959
2025-12-03 04:00:00+01:00,0.3858678124362767
2025-12-03 05:00:00+01:00,0.6205331395124165
2025-12-03 06:00:00+01:00,0.43379854827780984
2025-12-03 07:00:00+01:00,0.6253414529773947
2025-12-03 08:00:00+01:00,0.6959755967126801
2025-12-03 09:00:00+01:00,0.8876472679403302
2025-12-03 10:00:00+01:00,0.9078009903311834
2025-12-03 11:00:00+01:00,0.8605701752053393
2025-12-03 12:00:00+01:00,0.9455798661261295
2025-12-03 13:00:00+01:00,0.8044815879072511
2025-12-03 14:00:00+01:00,0.834346662046051
2025-12-03 15:00:00+01:00,0.9342198650787582
2025-12-03 16:00:00+01:00,0.8579073541391085
2025-12-03 17:00:00+01:00,0.5703279766511223
2025-12-03 18:00:00+01:00,0.6044405584522875
2025-12-03 19:00:00+01:00,0.5312717266878043
2025-12-03 20:00:00+01:00,0.5453689178843427
2025-12-03 21:00:00+01:00,0.25374451750970956
2025-12-03 22:00:00+01:00,0.35441340743989314
2025-12-03 23:00:00+01:00,0.1692907079255589
2025-12-04 00:00:00+01:00,0.24951985925254236
2025-12-04 01:00:00+01:00,0.1306238560843286
2025-12-04 02:00:00+01:00,0.23205329257043045
2025-12-04 03:00:00+01:00,0.5499779811466851
2025-12-04 04:00:00+01:00,0.6231778897589019
2025-12-04 05:00:00+01:00,0.5045088235448993
2025-12-04 06:00:00+01:00,0.5656491472454417
2025-12-04 07:00:00+01:00,0.7563183599974477
2025-12-04 08:00:00+01:00,0.7726358949801948
2025-12-04 09:00:00+01:00,0.8746121902072165
2025-12-04 10:00:00+01:00,0.8966830966065497
2025-12-04 11:00:00+01:00,0.8369799480496778
2025-12-04 12:00:00+01:00,0.6233197515146274
2025-12-04 13:00:00+01:00,0.7998858148123619
2025-12-04 14:00:00+01:00,1.032491336632273
2025-12-04 15:00:00+01:00,0.7775451367259223
2025-12-04 16:00:00+01:00,0.6834368069562976
2025-12-04 17:00:00+01:00,0.7460945119884681
2025-12-04 18:00:00+01:00,0.6551438273502413
2025-12-04 19:00:00+01:00,0.6526252511314116
2025-12-04 20:00:00+01:00,0.4096463105842933
2025-12-04 21:00:00+01:00,0.18681345388215403
2025-12-04 22:00:00+01:00,0.14603940286763767
2025-12-04 23:00:00+01:00,0.25207917055495044
2025-12-05 00:00:00+01:00,0.15365731275296846
2025-12-05 01:00:00+01:00,0.0
2025-12-05 02:00:00+01:00,0.17761873143771245
2025-12-05 03:00:00+01:00,0.29258727065002266
2025-12-05 04:00:00+01:00,0.30319795205032
2025-12-05 05:00:00+01:00,0.5387724646909268
2025-12-05 06:00:00+01:00,0.5357764202085662
2025-12-05 07:00:00+01:00,0.49652128691360997
2025-12-05 08:00:00+01:00,0.7513668436157306
2025-12-05 09:00:00+01:00,0.8554280314483604
2025-12-05 10:00:00+01:00,0.9052862512719179
2025-12-05 11:00:00+01:00,0.6966187442815694
2025-12-05 12:00:00+01:00,0.876837612835311
2025-12-05 13:00:00+01:00,0.8630783082907612
2025-12-05 14:00:00+01:00,0.832618389865097
2025-12-05 15:00:00+01:00,0.8265278060979232
2025-12-05 16:00:00+01:00,0.7212224894172166
2025-12-05 17:00:00+01:00,0.8021305786177255
2025-12-05 18:00:00+01:00,0.664894838347843
2025-12-05 19:00:00+01:00,0.4127872910477492
2025-12-05 20:00:00+01:00,0.4315743358836315
2025-12-05 21:00:00+01:00,0.24351127848959594
2025-12-05 22:00:00+01:00,0.160963054464086
2025-12-05 23:00:00+01:00,0.05223565432008968
2025-12-06 00:00:00+01:00,0.24727166954682167
2025-12-06 01:00:00+01:00,0.0
2025-12-06 02:00:00+01:00,0.16173929590194042
2025-12-06 03:00:00+01:00,0.33840897832141825
2025-12-06 04:00:00+01:00,0.544782950062981
2025-12-06 05:00:00+01:00,0.6328066796861677
2025-12-06 06:00:00+01:00,0.6687293203073724
2025-12-06 07:00:00+01:00,0.7929767564930222
2025-12-06 08:00:00+01:00,0.8179272954285018
2025-12-06 09:00:00+01:00,0.9612912612131769
2025-12-06 10:00:00+01:00,0.8134914730015356
2025-12-06 11:00:00+01:00,0.8448789618925009
2025-12-06 12:00:00+01:00,0.8979514881519186
2025-12-06 13:00:00+01:00,0.856969447531746
2025-12-06 14:00:00+01:00,0.9352712189940435
2025-12-06 15:00:00+01:00,0.8465525469376576
2025-12-06 16:00:00+01:00,0.712788160377729
2025-12-06 17:00:00+01:00,0.9127875687951058
2025-12-06 18:00:00+01:00,0.7376118173096091
2025-12-06 19:00:00+01:00,0.47390024946207127
2025-12-06 20:00:00+01:00,0.6144335926272975
2025-12-06 21:00:00+01:00,0.17854153654747834
2025-12-06 22:00:00+01:00,0.202918527293098
2025-12-06 23:00:00+01:00,0.0
2025-12-07 00:00:00+01:00,0.07646712514657053
2025-12-07 01:00:00+01:00,0.12294176051815967
2025-12-07 02:00:00+01:00,0.1842495253217907
2025-12-07 03:00:00+01:00,0.3784005063904152
2025-12-07 04:00:00+01:00,0.4371568043796163
2025-12-07 05:00:00+01:00,0.5014889250809155
2025-12-07 06:00:00+01:00,0.5601044737437987
2025-12-07 07:00:00+01:00,0.7560141030857606
2025-12-07 08:00:00+01:00,0.8240362631823603
2025-12-07 09:00:00+01:00,0.900734611401975
2025-12-07 10:00:00+01:00,0.7313245360211076
2025-12-07 11:00:00+01:00,0.7110909722138938
2025-12-07 12:00:00+01:00,0.9116477120657177
2025-12-07 13:00:00+01:00,0.9233252701699979
2025-12-07 14:00:00+01:00,0.8988505491756734
2025-12-07 15:00:00+01:00,0.6391622257167346
2025-12-07 16:00:00+01:00,0.7846193974519773
2025-12-07 17:00:00+01:00,0.7632888249685031
2025-12-07 18:00:00+01:00,0.6345428920453801
2025-12-07 19:00:00+01:00,0.5444981435344334
2025-12-07 20:00:00+01:00,0.5119502357231639
2025-12-07 21:00:00+01:00,0.4210083991490087
2025-12-07 22:00:00+01:00,0.1852693912728018
2025-12-07 23:00:00+01:00,0.11509731027051279
2025-12-08 00:00:00+01:00,0.01942255942517698
2025-12-08 01:00:00+01:00,0.03571734299613118
2025-12-08 02:00:00+01:00,0.11780016976063207
2025-12-08 03:00:00+01:00,0.24939264714345635
2025-12-08 04:00:00+01:00,0.5456960837723468
2025-12-08 05:00:00+01:00,0.688740632480925
2025-12-08 06:00:00+01:00,0.5438485221557932
2025-12-08 07:00:00+01:00,0.7426389584154707
2025-12-08 08:00:00+01:00,0.7368249225370168
2025-12-08 09:00:00+01:00,0.9576867370805082
2025-12-08 10:00:00+01:00,0.8922936192058977
2025-12-08 11:00:00+01:00,1.0734685636437729
2025-12-08 12:00:00+01:00,0.7922557605593635
2025-12-08 13:00:00+01:00,0.8826560769394076
2025-12-08 14:00:00+01:00,0.7554750380951596
2025-12-08 15:00:00+01:00,0.7926367442579548
2025-12-08 16:00:00+01:00,0.7016542643742711
2025-12-08 17:00:00+01:00,0.7598457312478659
2025-12-08 18:00:00+01:00,0.5304931141829881
2025-12-08 19:00:00+01:00,0.49062021086813323
2025-12-08 20:00:00+01:00,0.41094799870825544
2025-12-08 21:00:00+01:00,0.31412745076194615
2025-12-08 22:00:00+01:00,0.06869715563130062
2025-12-08 23:00:00+01:00,0.20019107002493625
2025-12-09 00:00:00+01:00,0.0
2025-12-09 01:00:00+01:00,0.08854777146642517
2025-12-09 02:00:00+01:00,0.2888779730615834
2025-12-09 03:00:00+01:00,0.3326423233603654
2025-12-09 04:00:00+01:00,0.4393342203889606
2025-12-09 05:00:00+01:00,0.6931888061282868
2025-12-09 06:00:00+01:00,0.7263921171046803
2025-12-09 07:00:00+01:00,0.7784875637376353
2025-12-09 08:00:00+01:00,0.8377507538516247
2025-12-09 09:00:00+01:00,0.9085592085537684
2025-12-09 10:00:00+01:00,0.815166260478349
2025-12-09 11:00:00+01:00,1.0655250777955747
2025-12-09 12:00:00+01:00,0.9675710295957993
2025-12-09 13:00:00+01:00,0.9830718250453374
2025-12-09 14:00:00+01:00,0.9805266016532916
2025-12-09 15:00:00+01:00,0.7552086518557888
2025-12-09 16:00:00+01:00,0.8251809658429334
2025-12-09 17:00:00+01:00,0.7804261090201906
2025-12-09 18:00:00+01:00,0.6012140473469749
2025-12-09 19:00:00+01:00,0.5484297831971939
2025-12-09 20:00:00+01:00,0.5976305275800524
2025-12-09 21:00:00+01:00,0.22655126772931328
2025-12-09 22:00:00+01:00,0.27287446176937685
2025-12-09 23:00:00+01:00,0.09296168328280911
2025-12-10 00:00:00+01:00,0.08460537656284194
2025-12-10 01:00:00+01:00,0.0
2025-12-10 02:00:00+01:00,0.29406640597428874
2025-12-10 03:00:00+01:00,0.3202956036639132
2025-12-10 04:00:00+01:00,0.543567053076317
2025-12-10 05:00:00+01:00,0.4966614192533429
2025-12-10 06:00:00+01:00,0.6591139611467255
2025-12-10 07:00:00+01:00,0.6984184318605453
2025-12-10 08:00:00+01:00,1.008307563952411
2025-12-10 09:00:00+01:00,0.871970851795755
2025-12-10 10:00:00+01:00,0.7706265091324817
2025-12-10 11:00:00+01:00,0.9428885514049421
2025-12-10 12:00:00+01:00,0.8596840371632051
2025-12-10 13:00:00+01:00,0.9737590648383018
2025-12-10 14:00:00+01:00,0.8827939471229972
2025-12-10 15:00:00+01:00,0.5467805648531148
2025-12-10 16:00:00+01:00,0.8503205827918694
2025-12-10 17:00:00+01:00,0.6460540526858063
2025-12-10 18:00:00+01:00,0.6890034710639054
2025-12-10 19:00:00+01:00,0.6144564198257303
2025-12-10 20:00:00+01:00,0.3923534763310924
2025-12-10 21:00:00+01:00,0.08797192204428406
2025-12-10 22:00:00+01:00,0.3260384915205916
2025-12-10 23:00:00+01:00,0.0
2025-12-11 00:00:00+01:00,0.03412075790627114
2025-12-11 01:00:00+01:00,0.0
2025-12-11 02:00:00+01:00,0.23920274993719465
2025-12-11 03:00:00+01:00,0.3549224427764304
2025-12-11 04:00:00+01:00,0.5848587438225374
2025-12-11 05:00:00+01:00,0.467648062214089
2025-12-11 06:00:00+01:00,0.7111756130949656
2025-12-11 07:00:00+01:00,0.6495096492531021
2025-12-11 08:00:00+01:00,0.7658543548055117
2025-12-11 09:00:00+01:00,0.9406144906755972
2025-12-11 10:00:00+01:00,0.9120127308589905
2025-12-11 11:00:00+01:00,0.6308494601619824
2025-12-11 12:00:00+01:00,0.7326898359257165
2025-12-11 13:00:00+01:00,0.7858324069386531
2025-12-11 14:00:00+01:00,1.1339285815751847
2025-12-11 15:00:00+01:00,0.7958742845832726
2025-12-11 16:00:00+01:00,0.8295445780922626
2025-12-11 17:00:00+01:00,0.6297028033260335
2025-12-11 18:00:00+01:00,0.6293863209173078
2025-12-11 19:00:00+01:00,0.6101070459871014
2025-12-11 20:00:00+01:00,0.6157292182954328
2025-12-11 21:00:00+01:00,0.39703461071730767
2025-12-11 22:00:00+01:00,0.12341810907596508
2025-12-11 23:00:00+01:00,0.06391964037967526
2025-12-12 00:00:00+01:00,0.0
2025-12-12 01:00:00+01:00,0.25052387633781076
2025-12-12 02:00:00+01:00,0.4956673265598391
2025-12-12 03:00:00+01:00,0.0911768008134217
2025-12-12 04:00:00+01:00,0.6320420732359637
2025-12-12 05:00:00+01:00,0.6658518054695408
2025-12-12 06:00:00+01:00,0.8012537197406123
2025-12-12 07:00:00+01:00,0.7636562248575512
2025-12-12 08:00:00+01:00,0.8969501817747697
2025-12-12 09:00:00+01:00,0.8871472067970596
2025-12-12 10:00:00+01:00,0.7643430223514097
2025-12-12 11:00:00+01:00,1.1149983475421503
2025-12-12 12:00:00+01:00,0.918268459959132
2025-12-12 13:00:00+01:00,0.9377563736315987
2025-12-12 14:00:00+01:00,0.6345786443163735
2025-12-12 15:00:00+01:00,0.810957874735969
2025-12-12 16:00:00+01:00,0.7848968169373658
2025-12-12 17:00:00+01:00,0.6498116299744685
2025-12-12 18:00:00+01:00,0.7403050654632551
2025-12-12 19:00:00+01:00,0.4307270601617535
